년,월,일,start_time,end_time,장소,인원,위도,경도,비고
2026,02,20,19:30,21:00,탑골공원 ⇄ YBM어학원,100,[null],[null],종 로 종로2가
2026,02,21,11:30,16:00,"[""동화면세점"", ""시의회"", ""舊 효자파출소 동화면세점"", ""광화문교차로"", ""경복궁역"", ""신교동교차로"", ""舊 효자파출소""]",,"[null, null, null, null, null, null, null]","[null, null, null, null, null, null, null]",
2026,02,21,13:00,16:00,"[""동화면세점"", ""대한문 -> 舊효자PB""]",50000,"[null, null]","[null, null]",종 로 남대문 세종대로 등
2026,02,21,14:00,15:00,"[""사 랑채 동측 건너편 사 랑채 동측 건너편""]",,[null],[null],
2026,02,21,14:00,16:00,"[""SK 서린빌딩 남측 ⇄ 안국동사거리 SK 서린빌딩 남측 ⇄ 안국동사거리 SK 서린빌딩남측"", ""종로 1 가"", ""안국동사거리"", ""광화문교차로"", ""세종교차로"", ""종로구청입구교차로"", ""서린빌딩 남측 SK 서린빌딩남측"", ""서린빌딩 남측"", ""교보빌딩 남측"", ""명동역 6 교보빌딩 남측"", ""명동역 6 교보빌딩남측"", ""청계남로"", ""모전교"", ""개풍교차로"", ""을지로 1 가"", ""한국은행교차로"", ""명동역 6""]",,"[null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null]","[null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null]",
2026,02,21,15:00,16:30,고속터미널역 -> 진흥아파트R,300,[null],[null],서 초 강남대로 등
2026,02,21,15:00,18:00,"[""서울역광장"", ""명동역 1 서울역광장"", ""한국은행교차로"", ""명동역 1""]",,"[null, null, null, null]","[null, null, null, null]",
2026,02,21,15:00,18:30,서초역 8出 -> CGV강남,5000,[null],[null],서 초 강 남 강남대로 등
2026,02,21,18:00,20:00,홍대입구역 7出 홍대입구R,500,[null],[null],마 포 - 서교동 등
2026,02,22,13:00,14:00,정부서울청사 후문 앞,100,[null],[null],종 로 적선동
2026,02,23,13:00,14:00,정부서울청사 후문 앞,100,[null],[null],종 로 적선동
